chainId,address,createTimestamp,txHash,creator,name,verified,verifiedAt,txCount,compilerName,compilerVersion,optimizerEnabled,optimizerRuns
1088,0x0000000000bFD16d286a2ec182c471FB712f65de,2024-12-13T11:46:17.000Z,0xe198a510db3c34bd8ecee3b10eab38c85f10d94e9a6dbe51cfa35a0569028cff,0x76B81354a94dBee5136B304EC5C162BBC9A02457,N2MERC721NS,True,2024-12-13T11:51:38.272Z,,Solidity,v0.8.27+commit.40a35a09,True,151
1088,0x0000000000a248a99F797ec03160a76b18415074,2024-12-13T11:46:17.000Z,0xe198a510db3c34bd8ecee3b10eab38c85f10d94e9a6dbe51cfa35a0569028cff,0xEB25569A095160aC91324Ce8FCfc1C590b422199,N2MERC721A,True,2024-12-13T11:47:54.998Z,,Solidity,v0.8.27+commit.40a35a09,True,151
1088,0x40Ce8E3296fE1AD7020e89606eb8B054B16Eec19,2024-12-11T14:32:13.000Z,0xb04c33523ad1288845216db15fbaaa082246ac5a342456b09ccd5e90e440a947,0xCA2C2924A72095a60CB2f660ba35C9A0c9C7F5F4,TransparentUpgradeableProxy,True,2024-12-13T01:00:24.483Z,1,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x89D20DB66F7F10F210087697e8c2D162568A3102,2024-12-11T14:16:08.000Z,0xb59495bb37089ce387f139772c28bc34a1af0cd4330e8f23f14648081e63e29e,0xCA2C2924A72095a60CB2f660ba35C9A0c9C7F5F4,TransparentUpgradeableProxy,True,2024-12-13T00:24:37.577Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xff6638715cB8e987031deb09da7Eb858Fc9eD090,2024-12-11T00:50:46.000Z,0x7564460bb4b3a1a62bd16b96706939e9dcecccfebea66892a077cd55602f28ff,0x260171997c035eC4eF635dD87aDD0e1b4e4Ce9c7,RaffleTicketGateway,True,2024-12-12T02:15:50.913Z,,Solidity,v0.8.20+commit.a1b79de6,False,200
1088,0x9476319D6B21b117918c80F040cB5c27eA44E646,2024-12-10T03:57:00.000Z,0x3134cc892ebdcc75c5defe2c284f40a69a898990fd9f15fb7f57d5e5a6bbd028,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,GnosisSafeProxy,True,2024-12-12T01:39:46.698Z,,Solidity,v0.7.6+commit.7338295f,False,200
1088,0x0EcA36E3aC0B04Cd5084ee349df6C40f35975579,2024-12-10T12:34:18.000Z,0x3a9f1c27edb0846e382518168d7ffc7f788399559ef164e416e011c99a1712ac,0xE909D0a04C8d9fe188BB902e7F473664770627D0,ERC1967Proxy,True,2024-12-12T00:52:54.795Z,4,Solidity,v0.8.28+commit.7893614a,True,200
1088,0xBE4406FBB8fb8C5B3fe73Df0D81af1001B70A435,2024-12-10T05:00:34.000Z,0xa86fce0c4ade7cbb8e5c4af008a13f569a3693d09c686eaaad45ff3c488c8e34,0x3c2285f4341D3906f5c44cF1c670216762A33aD1,TransparentUpgradeableProxy,True,2024-12-12T00:15:51.195Z,,Solidity,v0.8.9+commit.e5eed63a,True,200
1088,0x1AAe769bd09Fa5BCA88cEb39428900acf5C8eEb5,2024-12-09T14:38:16.000Z,0x9767786d7b5944b6e543c289d2ed9be63037ffe8155318db779abe9c34ee26fb,0xC5BfA92f27dF36d268422EE314a1387bB5ffB06A,DataStorageOperator,True,2024-12-11T01:50:51.724Z,,Solidity,v0.7.6+commit.7338295f,True,0
1088,0xbe7EfCdC70994569621810C15091687BB68B7002,2024-12-10T20:56:42.000Z,0x6b5b68f691eb057045e58b4973dec3f83958a450b0d8d280663a2c66e6b17201,0x260171997c035eC4eF635dD87aDD0e1b4e4Ce9c7,RaffleTicketGateway,True,2024-12-11T01:36:40.153Z,,Solidity,v0.8.20+commit.a1b79de6,False,200
1088,0xBE0E5067cD4720c865A9439636352093F16Fe102,2024-12-09T12:08:58.000Z,0x74279ee9ff3116876593d194e3a1befd6b9855864718c919e2a3fee589d77e95,0xa7ECcdb9Be08178f896c26b7BbD8C3D4E844d9Ba,TestRecipient,True,2024-12-11T01:01:43.178Z,,Solidity,v0.8.19+commit.7dd6d404,True,999999
1088,0x74A22f8887Ae85ED3e450805540B76b5df50726E,2024-12-10T19:07:11.000Z,0x52ddda22bfe6492ff88453d9bd01a4bc277cf14a6afb47bbbd419d545f8b8a21,0x260171997c035eC4eF635dD87aDD0e1b4e4Ce9c7,Forwarder,True,2024-12-10T19:07:25.965Z,,Solidity,v0.8.12+commit.f00d7308,True,300
1088,0x1d8bcdbb40C4D30a2055FAEf036D53b3a63b2B3F,2024-12-08T04:59:26.000Z,0x187187b4871bb9a3339cb4de57da138f984431590d7e780520d54d60b0355b73,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-12-10T01:10:17.534Z,,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x15544dED604450d2AA3dDA1451F9155518Bc1135,2024-12-09T14:38:16.000Z,0x9767786d7b5944b6e543c289d2ed9be63037ffe8155318db779abe9c34ee26fb,0x301A9B4426ceAC81bb11C4711cFA4b25B0A3183e,ERC1967Proxy,True,2024-12-10T00:27:41.092Z,0,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x1530dCD2677469ed3F7B7DdE65cA10A8a65051e0,2022-08-02T06:19:12.000Z,0xbc5d9d3b57e6b50f15fff54d8c5e2c755b140ff3c13a9df3d4c74cef171d7abb,0x7a6Aa8cF7026CbbD04b9D92ee299226CF9b60DD0,FlashBot,True,2024-12-08T04:28:29.747Z,1,Solidity,v0.7.6+commit.7338295f,False,200
1088,0x1D9c15b41587da82A61104FF6F6ADC71Edbc1f5f,2024-12-06T06:04:37.000Z,0xac5b98a3064a660010d59980e28a9c7ef13ce2fc857319b03473952a0ef7de67,0xE343CE395f0c70f9A43905848e3FDC4A2Af1A0C2,OptimisticBlockUpdater,True,2024-12-08T04:24:10.118Z,,Solidity,v0.8.18+commit.87f61d96,True,200
1088,0x3A7123c1f61c5D5215315140B8EE83487ffC51B0,2024-12-07T17:59:01.000Z,0xfdd904fb4db168674a35ce02ae7f59d86b87d9bcb9fa508a63d2190e8ea8a8e0,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,GnosisSafeProxy,True,2024-12-08T04:22:34.846Z,11,Solidity,v0.7.6+commit.7338295f,False,200
1088,0xAe3f89Df0f14B65251634494569f26DFE49cee45,2024-12-07T13:12:28.000Z,0x0e2f6cb9fdaf9b60ffc4404ba1dfb71c24b1dfb7f901561a6896afd35cd4c9d3,0xF38E7c7f8eA779e8A193B61f9155E6650CbAE095,CamelotPair,True,2024-12-08T02:55:27.359Z,,Solidity,v0.5.16+commit.9c3226ce,True,30000
1088,0x4aAAE35c7698e510FF03Aa6e16d0BD324909Ca15,2024-12-07T13:53:00.000Z,0xed0c8e6cbe33861ed360393190efa506e97c22663c358dc228dcfc5a713fa777,0x287AE3a250A3A05858de3060B4fc8342d954C78f,MemeTokenFactory,True,2024-12-07T13:57:35.994Z,24,Solidity,v0.8.27+commit.40a35a09,True,500
1088,0xE9453a66ce6A73A36a28eb5d98F78488126598C7,2024-12-04T14:17:07.000Z,0xa9cc695746e00b7268ca9c48f01d743d096526889451e3b583ff7bafad9910a6,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-12-06T00:48:51.927Z,,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x0a7e8f6d0E93Eb8D6CAf53fCE4B1561043528Df4,2024-12-03T04:38:34.000Z,0xccc3c87acd3d6522aef9f683e55134e5464b9a0c3824ee46ffa20a19119af247,0xEB5491C015b73C3B86F4B4a7E8982d97eC4628ff,ProxyAdmin,True,2024-12-05T01:39:47.944Z,,Solidity,v0.8.9+commit.e5eed63a,True,200
1088,0x02a5de258228416b0A7B26846A15B80A7b56684D,2024-12-03T09:24:41.000Z,0xa308bd6af35cda4f21f6064d65234f730f2a67fd0c6af112228814d9dabd9a4a,0x3c2285f4341D3906f5c44cF1c670216762A33aD1,TransparentUpgradeableProxy,True,2024-12-05T01:02:16.768Z,1,Solidity,v0.8.9+commit.e5eed63a,True,200
1088,0x5612f1B7244DEec9B47CD2DD210d569b70b43669,2024-12-03T04:39:02.000Z,0x7bbecea12616e875ba8bd925c4b02526f9dacef53cbc331130075c34ea58b0fd,0xEB5491C015b73C3B86F4B4a7E8982d97eC4628ff,TransparentUpgradeableProxy,True,2024-12-05T00:28:29.118Z,,Solidity,v0.8.9+commit.e5eed63a,True,200
1088,0xd8DCFCC481ecE562C5263C8C7308324DfC9043b0,2024-12-04T20:40:54.000Z,0x2b1ac501d0b496f780df578e862099aa77835e020679435799d9e9b0a0139c14,0x0000704b5427D1BE19059Ee68BAdb88935E6079a,NonFungibleMood,True,2024-12-04T20:45:26.023Z,,Solidity,v0.8.22+commit.4fc1097e,True,200
1088,0x03E675ca8D61094fbE7150289AA416C24646a654,2024-12-02T22:50:08.000Z,0x22dd58d7a70f2281ea943dddeb6f1ebea5203e10168e837e0d107b9a88283e49,0xa7ECcdb9Be08178f896c26b7BbD8C3D4E844d9Ba,TestRecipient,True,2024-12-04T01:52:48.268Z,,Solidity,v0.8.19+commit.7dd6d404,True,999999
1088,0x58A6bb60978f8a973585286FdFA8F8dFc1cA2706,2024-12-03T07:45:45.000Z,0x271063d4e5e207ee50b441f241df8565b57e5208e82d7daea7fe306cf6480910,0x85F650f41109CFcc458b53f03905B13EDDDfD3E2,InterportCCIPTokenBridge,True,2024-12-04T00:36:44.289Z,2,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x5b8F638790D60A9fF369F91c10A8b1168808310B,2024-12-01T02:02:36.000Z,0x0c29f144ed3bf4e29c712174dac2c93f9976c9b5f327d8045b1c08b2a662283e,0x48B7C6395B1a07af1aCdDA332Ba9a040B008fAD1,NFTPool,True,2024-12-03T04:11:22.714Z,,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0xFAD07B91a9Ec13F1633BbC4f01281e16eB119D38,2024-12-01T21:20:44.000Z,0xd196deeb3f7c86c543e7966b4e475735df6ae60efc49a647f3abfb4e23c2766a,0xF38E7c7f8eA779e8A193B61f9155E6650CbAE095,CamelotPair,True,2024-12-03T04:11:18.847Z,,Solidity,v0.5.16+commit.9c3226ce,True,30000
1088,0xD89c2a47153185a4F3C1861A563473e9A33A009e,2024-11-28T02:04:02.000Z,0xb339db0b10f54e48eb394abe36470fc643f2566bc68b1f1f1f2e8d07a09a36a0,0xE343CE395f0c70f9A43905848e3FDC4A2Af1A0C2,OptimisticBlockUpdater,True,2024-12-03T03:36:07.117Z,,Solidity,v0.8.18+commit.87f61d96,True,200
1088,0x78B2d9A8D36d4c67fceC84f7F86aA17b1FC4A422,2024-11-28T15:17:58.000Z,0xeeee4d281d7c83a5716c14a9f20446024611221800515591f05961e218589931,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,GnosisSafeProxy,True,2024-12-03T03:36:01.345Z,,Solidity,v0.7.6+commit.7338295f,False,200
1088,0xf562c7D73cD6DA0aaDaA0D7B397a3EA69E7b6249,2024-11-29T16:05:21.000Z,0x48a2c586e1e8071e2b02e39c7e6940ed33324cd4cd7307008001249924617088,0xdcB3987514A96F7675De5a2Aa245A5628b3293ed,Token,True,2024-12-03T03:33:45.263Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x1CdeeA8B9F47F488fA1FAC5DF124AfE7adD949F3,2024-09-23T02:05:44.000Z,0x9429cb64a82fcd0780a106d1a33c0608027f573cb1ef51317a0ecc314b588282,0x20B278B9A6715fce84F39Bb58382c956cB5c391D,GsnValidationLibrary,True,2024-12-03T03:33:14.242Z,1,Solidity,v0.8.27+commit.40a35a09,False,200
1088,0xC18324658A764AdDf4CEA88f85eEcb82Cc3e8187,2024-09-23T02:06:30.000Z,0xb8606db866bb42c309c36bc0987db25ae12f0e6f437e6a825e664ba7f1851d19,0x20B278B9A6715fce84F39Bb58382c956cB5c391D,GsnValidationLibrary,True,2024-12-03T02:54:48.593Z,1,Solidity,v0.8.27+commit.40a35a09,False,200
1088,0x10efF04c6d9AC5eB77109aD76010c36357748EDb,2024-04-24T16:21:05.000Z,0x76092d0a26f81f2bbb6e4d8f09fbf54ef8d6673a624fa730e00bd5ed4257bdd5,0xF629ef48DB091Ce4345F47282977A8fa27Dc7F21,TransparentUpgradeableProxy,True,2024-12-03T02:54:48.507Z,6,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0x350d713b0Ca638D85021dD1455298C33eA137398,2024-11-29T16:04:49.000Z,0xf3bd0c649fb6f4933c2e2a913f6385b749eb286dd3c605ba8e940e5c34e69673,0xdcB3987514A96F7675De5a2Aa245A5628b3293ed,Token,True,2024-12-03T02:54:43.147Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x08CbB5816Ff59452Bb37865d5c15F1fFd160C586,2024-12-01T12:09:38.000Z,0x18789a99ee098b79179f8eb5b3fa4b328793619ae97f9d5c1433a7732a2d8840,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-12-03T02:54:38.428Z,,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x5Cc75a272f66CE9EB015148e08048cAC72b3a0d5,2024-12-01T21:20:06.000Z,0xcd53110b255cbe3f9cb3ffabf521c3ddef46eccdf1dcd38551922f9b2dd5009c,0x48B7C6395B1a07af1aCdDA332Ba9a040B008fAD1,NFTPool,True,2024-12-03T02:16:25.929Z,,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0x4eca614633A23DC5B379a076dcEDBB8F14FBd3cc,2024-11-29T11:02:14.000Z,0x637df4375b04d2a642bdc75c16ec41c2077e11adf53b374b6695b0b758257b49,0x38052E5BBC818B9a3FC4AD80704518aa5266810C,BCDNinjaRewardsNovember,True,2024-12-03T02:16:20.699Z,,Solidity,v0.8.24+commit.e11b9ed9,True,200
1088,0xAe766468155aeDa6Ea2fF83B2E5c27b692E19788,2024-09-23T02:05:58.000Z,0x90ce6f993f5ffd35fc525a618cf978f78550cae5eaa3d11ed802ab6bd85891dc,0x20B278B9A6715fce84F39Bb58382c956cB5c391D,GsnValidationLibrary,True,2024-12-03T02:16:18.566Z,1,Solidity,v0.8.27+commit.40a35a09,False,200
1088,0xb9D505bA4df16358bCA954bEe080D26cEC9dfBc5,2024-12-01T02:02:46.000Z,0xef10d3ea6e04248a4cce7aaee506d541ed5e92ab44b91843f5c23dd9bc459a2a,0xF38E7c7f8eA779e8A193B61f9155E6650CbAE095,CamelotPair,True,2024-12-03T02:16:15.628Z,,Solidity,v0.5.16+commit.9c3226ce,True,30000
1088,0xb72d8F5213b3E52FAf13Aa074b03C4788e78349F,2024-11-29T04:09:24.000Z,0xc826e1d8bbdeb88e505ec91ca0edcdc7e8da74a64ffb570f9167587939a1dc89,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,ERC1967Proxy,True,2024-12-03T01:36:25.452Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x91264eBe18F3f73af8A0aE584F51c51438918e08,2024-09-23T02:05:24.000Z,0x6453dd09af6012d61912297e0f5abed378f472c3cd0721fe2c187874a444f24e,0x20B278B9A6715fce84F39Bb58382c956cB5c391D,GsnValidationLibrary,True,2024-12-03T01:06:00.789Z,1,Solidity,v0.8.27+commit.40a35a09,False,200
1088,0x46Df9acC6A96abF1500F25373Cb6ff9764E9EB16,2024-09-23T02:07:04.000Z,0x8dcdd68c95cd49c151ab66f9051f051579dceeb7991eec0358005e15ebe5616c,0x20B278B9A6715fce84F39Bb58382c956cB5c391D,GsnValidationLibrary,True,2024-12-03T00:31:04.466Z,1,Solidity,v0.8.27+commit.40a35a09,False,200
1088,0x97eec1c29f745dC7c267F90292AA663d997a601D,2024-11-30T04:56:38.000Z,0x02b2895ad4b89a4cc86e41e42a8a384d15507b004a4a57ce03f2e3abc66d70f7,0xB1b64005B11350a94c4D069eff4215592d98F2E2,DexSpan,True,2024-12-02T03:30:34.175Z,51,Solidity,v0.8.21+commit.d9974bed,True,999999
1088,0xD819E1D44C671e911afE721b77DaF5996A702BA6,2024-05-23T20:04:40.000Z,0xa1f4f48148c11a7cd0078d4dbe671259ce0708ebf57da39285cce9a0a8e11baa,0x4539d3d2D105aAFca0cb653e0F1f45D1F3A7d6E0,SASHA,True,2024-12-02T03:27:22.229Z,5,Solidity,v0.8.2+commit.661d1103,,
1088,0xFdDc88d5c475e7dAbfe27e4106681dEF369F80Aa,2024-11-30T02:49:47.000Z,0x14340e55d565ff4575ebb6b14a3cdb3324e381b6318040e8d1657e2bb97d47b3,0x11c5f75C1792a003974DA93B06416556612Fc4E6,TokenClaim,True,2024-12-02T03:23:46.563Z,5497,Solidity,v0.8.20+commit.a1b79de6,False,200
1088,0x6155C5fCbf786C8D3b73BAF37d0aC0cf1891207C,2024-12-01T18:55:21.000Z,0x2ff4c2895fab7f7940473bb19337976fa6324a210bdc451e407b1c93e71ecd74,0x287AE3a250A3A05858de3060B4fc8342d954C78f,MemeTokenFactory,True,2024-12-01T18:58:04.749Z,8,Solidity,v0.8.27+commit.40a35a09,True,500
1088,0xD779479d792Ab8E94f61d6b2682a877B2868A8AD,2024-09-27T00:24:19.000Z,0x662757000739181e0bb1c02e3c6114be8e9369bc63f0843e0293133eb31ace56,0x4e59b44847b379578588920cA78FbF26c0B4956C,DropERC721,True,2024-11-29T16:42:13.085Z,0,Solidity,v0.8.23+commit.f704f362,True,20
1088,0x0cb8044f84E7463B35354bB697488ad3d4F5356F,2024-11-29T03:33:21.000Z,0xdcc9a36349fa3c47df45c8924d1b86987ff281831352abc30e015ce7f4ee3c31,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,L2Transmitter,True,2024-11-29T03:37:03.606Z,,Solidity,v0.8.15+commit.e14f2714,True,115
1088,0xa68285a07F683a447775E19D50a06Cd6748a4fAe,2024-11-28T15:11:42.000Z,0x40ecb2c22a1e6c4c1c8bc76d279b1123f17ec77bc921ed9fdb1c409a7333eb71,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,ERC1967Proxy,True,2024-11-28T15:49:29.089Z,4,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x2D19e588f8CaDC2E036F7158a6A7A099524e87cd,2024-11-28T15:11:20.000Z,0x3dd015b6cb779c552b3b53733c81ecea9d24f1fe3a9c5656916a2c3e9e899c37,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,WithdrawalPool,True,2024-11-28T15:49:20.964Z,,Solidity,v0.8.15+commit.e14f2714,True,115
1088,0xbEF37783DC468050722db5053F19E1cC91C80E3b,2024-11-28T15:10:56.000Z,0x72125b09ba652b6866b23ad15067287c0c9e8a084e5d97ca2acc3b59028c6dda,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,ERC1967Proxy,True,2024-11-28T15:47:29.763Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xBd4D051E786F368596b464e992D5b45b039492D7,2024-11-28T15:10:48.000Z,0xa2c53a9dc137205876b919af7d7f596699a1504ae08c562d2102050ea54ba754,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,PriorityPool,True,2024-11-28T15:47:20.031Z,,Solidity,v0.8.15+commit.e14f2714,True,115
1088,0xc4bAf9Df7Da0dB146D8AeDEe447246ed47b4c2E4,2024-11-28T15:13:16.000Z,0xbfc60cd3bf3bdc41787460a89933b8141d66fbb2d49e42e749024b2b3e3d583d,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,ERC1967Proxy,True,2024-11-28T15:45:36.957Z,12,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xDD0c427D8A4a59e1D99EC2e9B69C6ABF85ec21e5,2024-11-28T15:13:06.000Z,0xd6b58d5b5dd0ec91c95fe9fc87c8e5e3b0a84ede75c8caab4ce66ec3670658d5,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,L2Transmitter,True,2024-11-28T15:45:10.687Z,1,Solidity,v0.8.15+commit.e14f2714,True,115
1088,0xfb8256CFCeeAcfb4835a3EbF47EBEa2902e30567,2024-11-28T15:12:54.000Z,0xf48b41e9abc7f6d6d1fb690f72a30a9db93e721511f0fbffc8e83fb743b412f0,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,ERC1967Proxy,True,2024-11-28T15:42:53.436Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x88D89A8B037e9df1A750415826C16e9841Be9F9a,2024-11-28T15:12:34.000Z,0xd6189ac7b4c651bf679a6626bc9a6a4d8c255f1cdfc74aeb8eb76bc6ab341d97,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,L2Strategy,True,2024-11-28T15:42:43.847Z,,Solidity,v0.8.15+commit.e14f2714,True,115
1088,0x19282e0365a5b90c9864446448E29465A9d226Eb,2024-11-28T15:10:26.000Z,0xb83132d83a52507362f83474a7c7962b0ba9c7867e74c58ac7fcd5cdae6ddb79,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,ERC1967Proxy,True,2024-11-28T15:40:13.322Z,4,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x5e2A7B992769E43D4E76a4bB92de9c0532F25Cde,2024-11-28T15:10:00.000Z,0xf0e540d60ab995af3ca99a4095dd581dd536fea159d42c5b6cdfaa17af39a4cb,0x57F1Bf47174C7562c62D8F55807bB4F93b76A1BD,StakingPool,True,2024-11-28T15:40:01.359Z,,Solidity,v0.8.15+commit.e14f2714,True,115
1088,0x50CCD8c02E33683760023d00a9ef2531cE767EB9,2024-11-28T13:21:32.000Z,0x6b710625731a6274f896885ff513eec067e675c4c220c1c3bd7416577f5795d6,0x4e59b44847b379578588920cA78FbF26c0B4956C,TokenERC721,True,2024-11-28T13:22:18.666Z,,Solidity,v0.8.23+commit.f704f362,True,20
1088,0x88888dd82A91f0406ED42BF750bAF881e64894F6,2024-11-27T09:49:39.000Z,0x37e1561cb5fb4ccaf7cb1c597debf51bc6d291b0ca6a6b73d6dd8de232b51ea6,0x81c73600A61B65010B0d280Ae14e9c5B4dfcb4Fe,CrossWrapper,True,2024-11-27T09:51:41.578Z,,Solidity,v0.8.20+commit.a1b79de6,False,200
1088,0xC4D68bF8695536b1aC6c7fe8921Ce34AE9eA1489,2024-11-27T07:46:31.000Z,0xfc1bb17c9e05df742f3f51fcd228eea200518cfc6abb2112306006e03b11be82,0xB41A47D1351480217a12Ab162d1E67b32160401A,TokenManager,True,2024-11-27T07:54:47.745Z,2,Solidity,v0.8.26+commit.8a97fa7a,True,200
1088,0xdb3141d74913cCc371372CCb1C44ad686FF6F9A3,2024-11-26T13:15:37.000Z,0x0c90056634d1015f91d6d410c95d2bbb3c7c893b0c1b55c27638b8dd689804a4,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-11-27T02:26:22.492Z,133,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xee73530eA6e4B34cb90E03426Bf4c3Ca5EA25c4c,2024-11-26T19:44:40.000Z,0x40aafeb7c0b80a2428ddf88ae1a1968fc460003431e59c2341f78dd38646b56c,0x48B7C6395B1a07af1aCdDA332Ba9a040B008fAD1,NFTPool,True,2024-11-27T02:26:21.968Z,,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0x6c87c1004FD133d08433A5Ce0C860A1A492774b6,2024-11-26T16:23:40.000Z,0xb736430f1e6cd7b25de1297683425963df693786f57f4d383de1a615dbc98615,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-11-27T02:19:01.203Z,,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xDcaD87dc5b01E10aB339AaE8491D5bA8Db4689d7,2024-11-26T19:32:04.000Z,0x072685e7427216c48b15bc0e72981b4ac0b03d78f54a8cbabb5e0434e290dc0b,0x48B7C6395B1a07af1aCdDA332Ba9a040B008fAD1,NFTPool,True,2024-11-27T02:16:09.073Z,,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0x04a0CF74fa31d75CFf4b87823cC44353c7be4dE4,2024-11-26T09:59:55.000Z,0x77cc322841bb7a483ae6ae29826e5ac7ff39aa968df7abf8ce831df5ebd0211d,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,GnosisSafeProxy,True,2024-11-27T02:10:03.388Z,,Solidity,v0.7.6+commit.7338295f,False,200
1088,0x9B72444063e6c9DFCB1924f42E003EDf072CdF6d,2024-11-21T21:01:31.000Z,0xdf324db21100bd7fbc551c706c9b50f3db655eee43930330fd360a816c9c6eff,0xF406fc7c2c57D439C00C2cC86b9f372374c66d1f,TransparentUpgradeableProxy,True,2024-11-27T00:30:30.601Z,7,Solidity,v0.8.9+commit.e5eed63a,True,200
1088,0x354944884e1EF7E8e400C640Fb58F6CcAfa79158,2024-11-20T19:05:51.000Z,0x7a39225240ca39df7eaa9fd47986e315b948532693fc76c735dd24add2bc57af,0xF38E7c7f8eA779e8A193B61f9155E6650CbAE095,CamelotPair,True,2024-11-27T00:30:29.471Z,,Solidity,v0.5.16+commit.9c3226ce,True,30000
1088,0x2343BCF34ED217ba070B734d2474de9c551e4CD4,2024-11-21T07:06:47.000Z,0x191628d002c9296d555ca88df3626ef3e5bdc1799295123ddefcc18962ada593,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-11-27T00:27:22.886Z,,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x82894Eacf0316351750138bA5b35218798E69CE2,2024-11-20T15:19:32.000Z,0x73b7ab60c5edb6daa35611878f0c80e1588259205e9c2e12a25e23326f854f71,0xdcB3987514A96F7675De5a2Aa245A5628b3293ed,Token,True,2024-11-27T00:23:31.038Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x1eE3403585D2e4a217cfc2a12778e1518D48A3f7,2024-11-25T07:07:18.000Z,0xbc219598879849ce06a5f661994f2cdd37ad5fd52cf8b48655974b9201c4c9fa,0x43AA9b2eD25F972fD8D44fDfb77a4a514eAB4d71,AlgebraPool,True,2024-11-27T00:18:11.850Z,,Solidity,v0.7.6+commit.7338295f,True,0
1088,0xF40669277e002555eA09A05D5B0cf4847de17A7B,2024-11-20T11:43:41.000Z,0xbe0c317760601b8b74420ae7bcfc5887a61e5da0793036cf77a7144b6cf3fa75,0x580ED43F3BBa06555785C81c2957efCCa71f7483,UniswapV2Pair,True,2024-11-27T00:13:14.942Z,,Solidity,v0.6.12+commit.27d51765,True,200
1088,0x5069a7DC049a0Abd55c9BEF3519888e34b85cf61,2024-11-23T20:07:14.000Z,0xef33a50eb8a393bd83bed8c67195e65e6e68665eb47f68446f1069322776959b,0xF406fc7c2c57D439C00C2cC86b9f372374c66d1f,ProxyAdmin,True,2024-11-27T00:08:04.564Z,,Solidity,v0.8.9+commit.e5eed63a,True,200
1088,0x989B8aBB3CFB45c20327f628cCD16a024ee1eD9F,2024-11-25T07:07:18.000Z,0xbc219598879849ce06a5f661994f2cdd37ad5fd52cf8b48655974b9201c4c9fa,0xC5BfA92f27dF36d268422EE314a1387bB5ffB06A,DataStorageOperator,True,2024-11-27T00:08:03.767Z,,Solidity,v0.7.6+commit.7338295f,True,0
1088,0x83534703001938b89EeAf26311264FC5585DF470,2024-11-26T12:52:25.000Z,0x217aaf703b9264be957913bb27ed5698e98933f139f362a5bd841c87068038a4,0xf5B1924B7692979aCB2383490f7cDA4063913858,Bees,True,2024-11-26T12:53:30.893Z,5771,Solidity,v0.8.20+commit.a1b79de6,True,500
1088,0x045345A28a43a1c357898b4280fcD057CA670F1F,2024-11-24T15:08:18.000Z,0xcb244ac60d011bb3b5153c34d09a1a05aa0194c56a6ade0b6525921a2ec96d63,0xF38E7c7f8eA779e8A193B61f9155E6650CbAE095,CamelotPair,True,2024-11-26T02:39:59.345Z,,Solidity,v0.5.16+commit.9c3226ce,True,30000
