Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x35f403f49ee66a97a626cf3e5affe9b378993dbc58c491d656d5f083c74d6e96,19491392,1737139586,2025-01-17T18:46:26.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0xA09b813664CA8a53a398402D28F99AC4F8b68E50,95850948992987371,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x22176b5ab1c2f6a54796c24e31d495e52a91963055946540fff34e062d71a114,19491347,1737139168,2025-01-17T18:39:28.000Z,0x3C8d60c8B8a835bF8999eCB8073AD1357Bb2a455,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,134016089631977006184,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf6a5f37ae715c584dc71535872ec0487e5af871edc3dd0209d7b6f8bc2efc8af,19491333,1737139001,2025-01-17T18:36:41.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,5095585411540558359,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb6f0103e4c4d516f9d6c934c221216c8432b5d2696dfb768e2ce3e8302e70191,19491332,1737138989,2025-01-17T18:36:29.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x3C8d60c8B8a835bF8999eCB8073AD1357Bb2a455,19062200198904344564,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xaedf120b1f883fce536445997b759ecf7853337d4e10a0b198d17308bd472450,19491328,1737138955,2025-01-17T18:35:55.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x3C8d60c8B8a835bF8999eCB8073AD1357Bb2a455,114953889433072661620,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd6c38cb41a0939c638bbd98209d25f2555a51a2dead39440867d0afad558e3a6,19491258,1737138293,2025-01-17T18:24:53.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd6c38cb41a0939c638bbd98209d25f2555a51a2dead39440867d0afad558e3a6,19491258,1737138293,2025-01-17T18:24:53.000Z,0x2d5B078d57CfcFfc96bdE47e047ef032Fe426b8A,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2019032b40c21b5c51507716377b7520dde3fe87622520b9bc511f63dcaf5fbd,19491242,1737138129,2025-01-17T18:22:09.000Z,0x1DA0696cf6FBAC563577F5Af89b939e60B78612f,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,23000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe5159d0228a0c3e3c762a9dde9f789007e1a182797081fc4272c99b31584144b,19491214,1737137877,2025-01-17T18:17:57.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183930000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe5159d0228a0c3e3c762a9dde9f789007e1a182797081fc4272c99b31584144b,19491214,1737137877,2025-01-17T18:17:57.000Z,0x0603A430FdBE17A40Eb923d94BA62afA2c9e8823,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183930000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcee631ad6b47416421bf553a523e8a7419f55408f18427d800c021af5866ba16,19491126,1737137203,2025-01-17T18:06:43.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x3E5F2622F66f916Ba79cb12B40CB29727bb2130E,57939345765000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcee631ad6b47416421bf553a523e8a7419f55408f18427d800c021af5866ba16,19491126,1737137203,2025-01-17T18:06:43.000Z,0x3E71D60419B9E16aD549C2Aa1B9348D4fC42acd8,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcee631ad6b47416421bf553a523e8a7419f55408f18427d800c021af5866ba16,19491126,1737137203,2025-01-17T18:06:43.000Z,0xA336AD5B7c528FF3b9F1c1E98E0e3Cd44928B70c,0x3E71D60419B9E16aD549C2Aa1B9348D4fC42acd8,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5abdcd7f769ea891edffdba96a687dec960fab947e91a688b1ac61b2525b9289,19491043,1737136439,2025-01-17T17:53:59.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5abdcd7f769ea891edffdba96a687dec960fab947e91a688b1ac61b2525b9289,19491043,1737136439,2025-01-17T17:53:59.000Z,0x3a16E3479338E9D4DA733b6D5D3395F35C59cDB2,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x85e93eca636032d7d6aa9281f113b324237dbeeff347d93f6ca37ab8029f1d4a,19490979,1737135850,2025-01-17T17:44:10.000Z,0xEbf86aD98e717EBE6A28F33AE52Ad5394BCE1734,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,2883362207421430518,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcb8f5b48b0d20a63ef7c2e9fa3abf623575927f8935741b92f74201009016503,19490977,1737135836,2025-01-17T17:43:56.000Z,0xbE2d83F1C2A4fA93dD5b78c453c6A7952c1c107d,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa7a99e65ce04973f38ac14eefd19f035779b96b4f7c12ff73584bf764816d39b,19490975,1737135816,2025-01-17T17:43:36.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xEbf86aD98e717EBE6A28F33AE52Ad5394BCE1734,2881450202480697607,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x12d78d181121a9eb831f6f00f2d26403cf2e939ae88e31f0259fbc936d05d364,19490897,1737135116,2025-01-17T17:31:56.000Z,0xc685351005B037E680E1ef628d7ef309a54C2870,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6a8cabd75546febc5d10e6d0d11be0252d0400975cb8a3ee3b3fc52d8c50f3e1,19490552,1737131944,2025-01-17T16:39:04.000Z,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,6480803945860071690,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6a8cabd75546febc5d10e6d0d11be0252d0400975cb8a3ee3b3fc52d8c50f3e1,19490552,1737131944,2025-01-17T16:39:04.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,3235145747172322308,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6a8cabd75546febc5d10e6d0d11be0252d0400975cb8a3ee3b3fc52d8c50f3e1,19490552,1737131944,2025-01-17T16:39:04.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,3245658198687749382,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3c58565aa2aa509cf0f0f14577300462b455a64f8f3e2ac9126f23d80961d185,19490537,1737131810,2025-01-17T16:36:50.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1386340167614564461,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xad24d17f2ca896a523fab40c35cf771a42e197b939f0a18f99b3e709e800076b,19490509,1737131549,2025-01-17T16:32:29.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2902975375011826971,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xad24d17f2ca896a523fab40c35cf771a42e197b939f0a18f99b3e709e800076b,19490509,1737131549,2025-01-17T16:32:29.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,2902975375011826971,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb6819cbcbde24c4cb7d6dcd86fa1a5f48b505fea2b8f83f52052037c70052b90,19490468,1737131181,2025-01-17T16:26:21.000Z,0x6D897c7F530E418a507D20c93B652299B2D199BF,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1e226e32772ac479d606113ecca2b3bcf421395727ad4de7efdbd242bf1db7dd,19490458,1737131119,2025-01-17T16:25:19.000Z,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3293751015105746499,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1e226e32772ac479d606113ecca2b3bcf421395727ad4de7efdbd242bf1db7dd,19490458,1737131119,2025-01-17T16:25:19.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,3293751015105746499,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa1c77f126693ea55f804abab2d1e85bd387942775e7fd84fdde0b8180f68a043,19490451,1737131055,2025-01-17T16:24:15.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2701208113839508757,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd834c72dd16418aa76314a03d6a4062a355955a7fa0e97aeabcd6c7f4b8d17a8,19490439,1737130939,2025-01-17T16:22:19.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1947122890272880695,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x46ea5b9c3f15a3a7134844e8e15f8ed134bd0c56d98e200c51cc8194f3d8645b,19490427,1737130827,2025-01-17T16:20:27.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1160079545347983265,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x46ea5b9c3f15a3a7134844e8e15f8ed134bd0c56d98e200c51cc8194f3d8645b,19490427,1737130827,2025-01-17T16:20:27.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1160079545347983265,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0e21fceed743428dd09f7ffce3760153e8074c4f7ecd555bff9f66d47c93deea,19490406,1737130637,2025-01-17T16:17:17.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3092883572127501573,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0e21fceed743428dd09f7ffce3760153e8074c4f7ecd555bff9f66d47c93deea,19490406,1737130637,2025-01-17T16:17:17.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,3092883572127501573,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x20156bc01e36508334ad8296b26e31d2db32f789436dbde1ffef3d528f1c51b0,19490392,1737130509,2025-01-17T16:15:09.000Z,0x26F4e242440f6e868Ce5fA62B7fE950802B97C2d,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,55049901240378202054,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd54e20844638732fbfe2b561c6d75c1c60c688f80e48c8f8f080d31708450892,19490387,1737130457,2025-01-17T16:14:17.000Z,0x1E876cCe41B7b844FDe09E38Fa1cf00f213bFf56,0x26F4e242440f6e868Ce5fA62B7fE950802B97C2d,55049901240378202054,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd54e20844638732fbfe2b561c6d75c1c60c688f80e48c8f8f080d31708450892,19490387,1737130457,2025-01-17T16:14:17.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x1E876cCe41B7b844FDe09E38Fa1cf00f213bFf56,55049901240378202054,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x28d5006c9818d4a11b6a054d2c012028d4def5c5b1d545efd0121631853b4e30,19490387,1737130457,2025-01-17T16:14:17.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1040382748821275165,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8231526c09f6793a1a249b5c2844d8c36cd4f6f2bc3fb02845f2f740a786ec19,19490377,1737130367,2025-01-17T16:12:47.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,4380756281010375766,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x953badd9a612ad5dfb05cceb886fef1c90d3f3f0efba66ac3fe2f794126c258f,19490375,1737130347,2025-01-17T16:12:27.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x953badd9a612ad5dfb05cceb886fef1c90d3f3f0efba66ac3fe2f794126c258f,19490375,1737130347,2025-01-17T16:12:27.000Z,0x8e5ECb702a38FbE17De3BCD54003C2429095776A,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x82fb9cf94b1d4682c6f52d57ff737c4d1214cbf5291ddad15322c5f1df7b7739,19490333,1737129969,2025-01-17T16:06:09.000Z,0xfa516d97C829996E81e406c301E320559900D3a8,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xafdd0a2b212efbd36c0144ecdc98a0aab5f20ab456edafbc199641c3de3670d5,19490300,1737129673,2025-01-17T16:01:13.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xafdd0a2b212efbd36c0144ecdc98a0aab5f20ab456edafbc199641c3de3670d5,19490300,1737129673,2025-01-17T16:01:13.000Z,0x5F5C928Ee131Cc97dCCc9b6B104e83D22288E3C0,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfcdd1f88c61968680b791db9c668ecf84d257f1712d0568d780a57bb036b93a0,19489944,1737126524,2025-01-17T15:08:44.000Z,0x3Fbe33C521C6D43D1088e99D9c42ad0CcE6D5352,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,12223765999183948232,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x62758c0fb190890cae037f0808df8269387fe8d84ffc6dd7a52b803e388017c3,19489932,1737126418,2025-01-17T15:06:58.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x3Fbe33C521C6D43D1088e99D9c42ad0CcE6D5352,12223765999183948232,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a967a5a222689264cc99dad26962479f1a773726e703b3a2dd8a5789f6a057b,19489743,1737124695,2025-01-17T14:38:15.000Z,0x26F4e242440f6e868Ce5fA62B7fE950802B97C2d,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,16532679138144796308,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2ff34bcc1024bb9cf90a5c808a4d2d8d3486e07bb8950ac81e059da74582eb67,19489737,1737124641,2025-01-17T14:37:21.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x26F4e242440f6e868Ce5fA62B7fE950802B97C2d,16532679138144796308,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb18e569abda568b3714382dde0aa51a5107b817218c43d7dfc7ac5f6e17aed56,19489730,1737124589,2025-01-17T14:36:29.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1258668262228140042,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8110cf7704d20185a095b9f0b6b075d6e6740cd97145dbace6d0f14bfcba1707,19489432,1737121808,2025-01-17T13:50:08.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,150000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8110cf7704d20185a095b9f0b6b075d6e6740cd97145dbace6d0f14bfcba1707,19489432,1737121808,2025-01-17T13:50:08.000Z,0x0326BeAD817430E1576063999e63B7fE21b21f92,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,150000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8110cf7704d20185a095b9f0b6b075d6e6740cd97145dbace6d0f14bfcba1707,19489432,1737121808,2025-01-17T13:50:08.000Z,0x105E9bf8aa5DdfB3c4410e8f5B636772d933986D,0x0326BeAD817430E1576063999e63B7fE21b21f92,150000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7eab2ca5ea1d834c819912aef10caaed3e7110e2e26127f4d00dd097027b0257,19489369,1737121262,2025-01-17T13:41:02.000Z,0x9F7F5762E73a79Fe3dA828436dB53F32aEF59193,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1155852766088412397,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x689d6bdddca8f96ca35f4db9f7fa7142101a6bef07b1ff742920ff240530030e,19489363,1737121210,2025-01-17T13:40:10.000Z,0x1E876cCe41B7b844FDe09E38Fa1cf00f213bFf56,0x9F7F5762E73a79Fe3dA828436dB53F32aEF59193,1155852766088412397,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x689d6bdddca8f96ca35f4db9f7fa7142101a6bef07b1ff742920ff240530030e,19489363,1737121210,2025-01-17T13:40:10.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x1E876cCe41B7b844FDe09E38Fa1cf00f213bFf56,1155852766088412397,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4148a78f8b5f3e22b4904633528dc2c59cac2813133fd60d70f684b21e90186b,19489362,1737121202,2025-01-17T13:40:02.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1717763746055647089,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4148a78f8b5f3e22b4904633528dc2c59cac2813133fd60d70f684b21e90186b,19489362,1737121202,2025-01-17T13:40:02.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1717763746055647089,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa9e7f916124afe537bb1d2e4acf10976a2dada5960bbd1b36fc51aa470422a66,19489182,1737119536,2025-01-17T13:12:16.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa9e7f916124afe537bb1d2e4acf10976a2dada5960bbd1b36fc51aa470422a66,19489182,1737119536,2025-01-17T13:12:16.000Z,0xF633c91a2493CBB472e0e73aD8e8fD31Cd26afD5,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8fbe400f8c80815aac16d6e040fb036ad772b48bb186d0c8b9ea0e1596c8455f,19489142,1737119170,2025-01-17T13:06:10.000Z,0xf7B245dB9455f8A411c21EfD9A0d42D4f579E84c,0xB7FDB98D92E36492DEE51601cA65a467f3557770,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8ffdf02611be50ab78123b201bba4a2d8813f1346db2ea8947bbe865ea1ba0bd,19489074,1737118561,2025-01-17T12:56:01.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,4588693497166719835,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7a63338947a14de137f598bf704f6e3be6f273c3b4dc15d6307bc7abc6efe0b5,19489073,1737118553,2025-01-17T12:55:53.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xebAe9733e68752acc9a74D290aa9E8E64fE6Bbb4,10617867363887018463,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd1d87898e97893e3b2300c5f2b30681fff5210a28469761b6631dbad81272f3a,19488876,1737116811,2025-01-17T12:26:51.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x3E5F2622F66f916Ba79cb12B40CB29727bb2130E,129996838611592,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd1d87898e97893e3b2300c5f2b30681fff5210a28469761b6631dbad81272f3a,19488876,1737116811,2025-01-17T12:26:51.000Z,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,390380896731512233,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd1d87898e97893e3b2300c5f2b30681fff5210a28469761b6631dbad81272f3a,19488876,1737116811,2025-01-17T12:26:51.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,390380896731512233,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf6fc3c7bfae92748357bfc487bd3d87fe6788fe9c18f34287b64da13f448f770,19488875,1737116803,2025-01-17T12:26:43.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,2332757639990493843,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf6fc3c7bfae92748357bfc487bd3d87fe6788fe9c18f34287b64da13f448f770,19488875,1737116803,2025-01-17T12:26:43.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0xca0ee150666977f15C24a455Ab86513ffE5D545E,2332757639990493843,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0e8122d8024b2edda32ed3508af7fe061d5c1d2e46f8a102b5650655f37b09fe,19488875,1737116803,2025-01-17T12:26:43.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1371643888610554381,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd51b404514e2ac15e360733efbafbf4e70a6dd98f8e567b9d70628333b52bf53,19488875,1737116803,2025-01-17T12:26:43.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,8753722442271683980,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x03ee828cb8f3d5f66e1cc8247a970429d890e05c9ec83e0c3c45ef99826bd0ff,19488874,1737116795,2025-01-17T12:26:35.000Z,0x4278307e0492d8e93AE5824BF7BBeE0BDd811A02,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2555520430496928250,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x03ee828cb8f3d5f66e1cc8247a970429d890e05c9ec83e0c3c45ef99826bd0ff,19488874,1737116795,2025-01-17T12:26:35.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x4278307e0492d8e93AE5824BF7BBeE0BDd811A02,2555520430496928250,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf3e497f8860751771d14c35382b76f7a335986cdf7d402d41aa269fb514c0a80,19488874,1737116795,2025-01-17T12:26:35.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,195231489552879496,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf3e497f8860751771d14c35382b76f7a335986cdf7d402d41aa269fb514c0a80,19488874,1737116795,2025-01-17T12:26:35.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0xca0ee150666977f15C24a455Ab86513ffE5D545E,195231489552879496,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc9fc6da26c5c9ed5d913143212e43caf61c570d644a3ef98d456982214b12de7,19488874,1737116795,2025-01-17T12:26:35.000Z,0x771Cab02CFC4eBd58B5e9B634FE7F82837431cC6,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,9887378416285845657,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc9fc6da26c5c9ed5d913143212e43caf61c570d644a3ef98d456982214b12de7,19488874,1737116795,2025-01-17T12:26:35.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x771Cab02CFC4eBd58B5e9B634FE7F82837431cC6,9887378416285845657,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd155968f93d7141788b0389f137ec0559d09f4007ea735318ea711bf26e60537,19488874,1737116795,2025-01-17T12:26:35.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,78400791882882666071,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a920c8af0a8308f12aa54f6bd7534b5ed6f90a1b8bd107a80dfece34ee09734,19488873,1737116787,2025-01-17T12:26:27.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x026d559C153e20Fb8425610A42E56693245935Ca,0,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
